918,42837
918,42838
918,42839
918,42840
918,42841
918,42842
918,42843
918,42844
918,42845
918,42846
918,42847
918,42848
918,42849
918,42850
918,42851
918,42852
918,42853
918,42854
918,61909
919,1
919,117
919,505
919,9839
919,24230
919,32505
919,41748
919,42855
919,42856
919,42857
919,42858
919,42859
919,42860
919,42861
919,42862
930,1
930,2
930,45
930,60
930,153
930,218
930,220
930,274
930,284
930,307
930,358
930,362
930,486
930,496
930,505
930,597
930,614
930,935
930,1079
930,1107
930,1149
930,1201
930,1206
930,1449
930,1542
930,1568
930,1623
930,1663
930,1725
930,1896
930,1948
930,1954
930,2069
930,2249
930,2312
930,2313
930,2422
930,2621
930,2881
930,3012
930,3795
930,4141
930,4411
930,4771
930,4804
930,4807
930,4813
930,4914
930,4915
930,4968
930,5208
930,5246
930,6027
930,6035
930,6038
930,6043
930,6044
930,6049
930,6051
930,6054
930,6056
930,6274
930,6418
930,6420
930,6421
930,6425
930,6435
930,6440
930,6442
930,6445
930,6452
930,6453
930,6455
930,6458
930,6460
930,6461
930,6466
930,6470
930,7368
930,7504
930,8606
930,9385
930,9528
930,9892
930,10930
930,11355
930,12014
930,12416
930,12870
930,13369
930,13475
930,13477
930,13483
930,13487
930,13491
930,13495
930,13496
930,13499
930,13501
930,13503
930,13509
930,13516
930,13523
930,13528
930,13530
930,13533
930,13534
930,13539
930,13543
930,13544
930,13554
930,13556
930,13559
930,13566
930,13567
930,13569
930,13574
930,13575
930,13579
930,13582
930,13585
930,13590
930,13592
930,13594
930,13595
930,13597
930,13599
930,13605
930,13609
930,13617
930,13618
930,13622
930,13627
930,13629
930,13634
930,13637
930,13639
930,13641
930,13650
930,13655
930,13660
930,13661
930,13662
930,13667
930,13673
930,13677
930,13682
930,13683
930,13695
930,13696
930,13825
930,15064
930,20066
930,20956
930,21153
930,21606
930,22711
930,24210
930,24213
930,24223
930,24419
930,25364
930,31782
930,32478
930,33148
930,35210
930,36257
930,37600
930,38094
930,38539
930,40148
930,41418
930,41496
930,41524
930,41579
930,42925
930,42926
930,42927
930,42928
930,42929
930,42930
930,42931
930,42932
930,42933
930,42934
930,42935
930,42936
930,42937
930,42938
930,42939
930,42940
930,42941
930,42942
930,42943
930,42944
930,42945
930,42946
930,42947
930,42948
930,42949
930,42950
930,42951
930,42952
930,42953
930,42954
930,42955
930,42956
930,42957
930,42958
930,42959
930,42960
930,42961
946,1
946,2
946,117
946,134
946,207
946,220
946,287
946,327
946,505
946,557
946,572
946,590
946,615
946,799
946,805
946,978
946,1077
946,1169
946,1186
946,1413
946,1450
946,1630
946,2224
946,2692
946,2741
946,3162
946,3391
946,3799
946,3914
946,4875
946,4979
946,5400
946,5404
946,5849
946,6004
946,6081
946,6257
946,6447
946,6468
946,6827
946,7299
946,8037
946,8133
946,8145
946,8158
946,8170
946,8178
946,8629
946,8955
946,9399
946,9403
946,9410
946,9413
946,9414
946,9418
946,9422
946,9424
946,9426
946,9427
946,9430
946,9431
946,9432
946,9433
946,9434
946,9435
946,9437
946,9438
946,9440
946,9441
946,9442
946,9443
946,9444
946,9445
946,9446
946,9448
946,9449
946,9451
946,9452
946,9453
946,9454
946,9455
946,9457
946,9459
946,9460
946,9461
946,9462
946,9466
946,9467
946,9468
946,9469
946,9470
946,9471
946,9474
946,9476
946,9477
946,9479
946,9480
946,9482
946,9484
946,9485
946,9487
946,9491
946,9499
946,9502
946,9504
946,9505
946,9506
946,9507
946,9511
946,9513
946,9517
946,9518
946,17377
946,20969
946,22807
946,29749
946,30661
946,32823
946,33495
946,34109
946,35669
946,36223
946,36668
946,40997
946,41568
946,41911
946,43199
946,43200
946,43201
946,43202
946,43203
946,43204
946,43205
946,43206
946,43207
946,43208
946,43209
946,43210
946,43211
946,43212
946,43213
946,43214
946,43215
946,43216
946,43217
946,43218
946,43219
946,43220
946,43221
946,43222
946,43223
946,43224
946,43225
946,43226
946,43227
947,1
947,29
947,66
947,68
947,206
947,220
947,226
947,307
947,486
947,592
947,681
947,935
947,1079
947,1107
947,1324
947,1542
947,1639
947,1948
947,1954
947,2070
947,2086
947,2142
947,2224
947,2249
947,2255
947,2427
947,3229
947,3559
947,3610
947,3662
947,3677
947,3830
947,3877
947,3904
947,3935
947,4041
947,4110
947,4609
947,4611
947,4634
947,4653
947,4688
947,4724
947,4825
947,4870
947,5168
947,5169
947,5186
947,5187
947,5202
947,5207
947,5214
947,5251
947,5267
947,6025
947,6150
947,6718
947,7044
947,7496
947,7635
947,7820
947,7894
947,7895
947,8086
947,8103
947,8237
947,9370
947,9569
947,9852
947,9867
947,9883
947,12014
947,12313
947,13602
947,14068
947,14382
947,15741
947,16755
947,16776
947,18187
947,21963
947,22024
947,22115
947,22799
947,23072
947,23240
947,23255
947,24201
947,24216
947,24220
947,26643
947,27943
947,28905
947,29681
947,29876
947,31668
947,31688
947,31703
947,31716
947,31720
947,31722
947,31724
947,31742
947,31744
947,32030
947,32548
947,35003
947,35206
947,36577
947,36620
947,36751
947,36798
947,38384
947,39007
947,43112
947,43228
947,43229
947,43230
947,43231
947,43232
947,43233
947,43234
947,43235
947,43236
947,43237
947,43238
947,43239
947,43240
947,43241
947,43242
947,43243
947,43244
947,43245
947,43246
947,43247
947,43248
947,43249
947,43250
947,43251
947,43252
947,43253
947,43254
947,43255
947,43256
947,43257
947,43258
947,43259
947,43260
947,43261
947,43262
947,43263
947,43264
947,43265
947,43266
947,43267
948,1
948,2
948,3
948,117
948,207
948,220
948,409
948,505
948,615
948,636
948,918
948,1413
948,5849
948,6827
948,8039
948,8663
956,1
956,2
956,3
956,5
956,22
956,41
956,53
956,54
956,88
956,117
956,153
956,168
956,178
956,203
956,207
956,209
956,211
956,212
956,220
956,241
956,242
956,265
956,272
956,287
956,291
956,323
956,327
956,375
956,381
956,382
956,395
956,401
956,409
956,440
956,457
956,459
956,469
956,475
956,483
956,495
956,498
956,505
956,516
956,552
956,562
956,581
956,590
956,597
956,604
956,615
956,625
956,626
956,627
956,654
956,662
956,678
956,681
956,716
956,728
956,730
956,742
956,756
956,763
956,786
956,845
956,848
956,849
956,854
956,860
956,862
956,872
956,900
956,915
956,941
956,949
956,1010
956,1021
956,1028
956,1047
956,1060
956,1067
956,1075
956,1076
956,1077
956,1079
956,1114
956,1119
956,1124
956,1149
956,1163
956,1167
956,1171
956,1174
956,1186
956,1194
956,1201
956,1218
956,1220
956,1230
956,1234
956,1249
956,1269
956,1279
956,1335
956,1338
956,1350
956,1351
956,1369
956,1376
956,1411
956,1413
956,1414
956,1431
956,1432
956,1465
956,1516
956,1519
956,1542
956,1543
956,1545
956,1552
956,1556
956,1594
956,1669
956,1694
956,1769
956,1773
956,1779
956,1867
956,1916
956,1920
956,1922
956,1954
956,1960
956,2015
956,2034
956,2039
956,2052
956,2067
956,2132
956,2134
956,2137
956,2181
956,2190
956,2194
956,2215
956,2224
956,2234
956,2241
956,2255
956,2260
956,2266
956,2292
956,2300
956,2315
956,2319
956,2348
956,2364
956,2376
956,2393
956,2421
956,2433
956,2437
956,2508
956,2554
956,2619
956,2695
956,2714
956,2729
956,2734
956,2821
956,2822
956,3030
956,3106
956,3229
956,3287
956,3328
956,3571
956,3584
956,3631
956,3682
956,3737
956,3817
956,3819
956,3821
956,3836
956,3907
956,3914
956,3988
956,4076
956,4078
956,4110
956,4112
956,4116
956,4146
956,4161
956,4165
956,4166
956,4168
956,4348
956,4771
956,4822
956,4875
956,4914
956,4979
956,4995
956,5216
956,5233
956,5244
956,5258
956,5273
956,5275
956,5660
956,5667
956,5717
956,5729
956,5735
956,5737
956,5773
956,5849
956,5998
956,6066
956,6080
956,6112
956,6120
956,6163
956,6187
956,6289
956,6484
956,6732
956,6736
956,6782
956,7189
956,8035
956,8036
956,8037
956,8039
956,8041
956,8046
956,8054
956,8061
956,8073
956,8157
956,8350
956,8366
956,8457
956,8663
956,8664
956,8703
956,8707
956,8922
956,9035
956,9741
956,10190
956,10374
956,10720
956,10727
956,10735
956,11032
956,11096
956,11134
956,11195
956,11261
956,11295
956,12052
956,12085
956,12119
956,13243
956,13261
956,13353
956,13370
956,13371
956,13539
956,13617
956,14865
956,14993
956,16754
956,17829
956,19459
956,21247
956,21507
956,21991
956,22221
956,22503
956,23019
956,24266
956,24274
956,24288
956,24685
956,25130
956,25344
956,25350
956,33328
956,35129
956,36672
956,37331
956,37650
956,40791
956,41561
956,42922
956,43327
956,43328
956,43329
956,43330
956,43331
956,43332
956,43333
956,43334
956,43335
956,43336
956,43337
957,1
957,505
957,615
957,4110
957,7494
959,1
959,3
959,207
959,220
959,409
959,505
959,615
959,1413
959,1779
959,4979
959,4995
959,5849
959,7373
959,8039
959,8041
959,23331
959,31015
961,1
961,43338
961,43339
962,1
962,220
962,505
962,615
962,792
962,1115
962,6163
962,6187
962,15222
962,17428
962,21732
962,29567
962,38576
962,40741
962,40773
962,43340
962,43341
962,43342
962,43343
962,43344
962,43345
962,43346
962,43347
962,43348
962,43349
962,43350
962,43351
970,1
970,220
970,307
970,615
970,620
970,837
970,921
970,925
970,1840
970,2049
970,2114
970,3962
970,6933
970,16127
970,17308
970,18049
970,18099
970,21441
970,23813
970,32022
970,37636
970,38155
970,38156
970,38160
970,38176
970,38194
970,38635
970,39135
970,40338
970,41270
970,41273
970,41275
970,41279
970,41295
970,41321
970,41336
970,41338
970,43372
970,43373
970,43374
970,43375
970,43376
970,43377
970,43378
970,43379
970,43380
970,43381
970,43382
970,43383
970,43384
970,43385
970,43386
970,43387
970,43388
975,1
975,117
975,207
975,220
975,287
975,409
975,440
975,505
975,615
975,2363
975,2638
975,4370
975,19309
975,29286
975,43401
975,43402
975,43403
975,43404
975,43405
975,43406
975,43407
975,43408
975,43409
975,43410
975,43411
975,43412
975,43413
975,43414
975,43415
976,1
976,207
976,220
976,226
976,241
976,409
976,505
976,742
976,1940
976,2134
976,2762
976,4771
976,5849
976,10445
976,14666
976,22165
976,42926
976,43416
978,1
978,134
978,505
978,615
978,946
978,1168
978,1169
978,1448
978,1581
978,2215
978,2224
978,2249
978,2290
978,2970
978,3323
978,3391
978,3488
978,3510
978,3565
978,4271
978,4278
978,4500
978,5173
978,5214
978,6004
978,6812
978,7043
978,7075
978,7182
978,9035
978,9398
978,9405
978,9413
978,9429
978,9432
978,9438
978,9440
978,9443
978,9446
978,9447
978,9449
978,9451
978,9459
978,9462
978,9466
978,9467
978,9468
978,9475
978,9480
978,9489
978,9499
978,9507
978,9511
978,9517
978,9518
978,11355
978,12174
978,12325
978,12512
978,15278
978,17790
978,18156
978,18263
978,23070
978,23072
978,23079
978,25611
978,25882
978,29039
978,33659
978,34991
978,36910
978,38384
978,38655
978,41602
978,43241
978,43424
978,43425
978,43426
978,43427
978,43428
978,43429
978,43430
978,43431
978,43432
978,43433
978,43434
978,43435
978,43436
978,43437
978,43438
978,43439
978,43440
978,43441
978,43442
978,43443
978,43444
978,43445
978,43446
978,43447
978,43448
984,1
984,211
984,241
984,382
984,625
984,756
984,768
984,792
984,918
984,1054
984,1174
984,1201
984,1335
984,1372
984,1878
984,1886
984,2208
984,4900
984,7239
984,8457
984,8462
984,12455
984,12741
984,13041
984,13352
984,14635
984,21127
984,23906
984,24937
984,31006
984,43285
984,43490
984,43491
984,43492
984,43493
984,43494
985,1
985,3
985,207
985,220
985,505
985,615
985,4995
985,11440
985,12674
985,12920
985,15103
985,18388
985,18872
985,32832
985,33270
985,33838
985,35090
985,37933
985,40587
985,40590
985,43495
985,43496
985,43497
985,43498
985,43499
985,43500
985,43501
985,43502
985,43503
985,43504
985,43505
985,43506
985,43507
985,43508
985,43509
985,43510
985,43511
985,43512
985,43513
985,43514
993,1
993,2
993,220
993,307
993,615
993,735
993,792
993,1002
993,1153
993,1234
993,1488
993,2215
993,6571
993,10731
993,15487
993,25267
993,43530
993,43531
993,43532
993,43533
993,43534
993,43535
993,43536
993,43537
993,43538
993,43539
1001,1
1001,220
1001,505
1001,615
1001,2186
1001,9110
1001,34931
1001,41114
1001,43589
1005,1
1005,2
1005,3
1005,207
1005,220
1005,505
1005,615
1005,780
1005,1032
1005,1359
1005,2169
1005,4565
1005,5860
1005,9299
1005,11051
1005,12899
1005,13732
1005,13756
1005,29722
1005,41681
1005,43621
1005,43622
1005,43623
1005,43624
1005,43625
1005,43626
1005,43627
1005,43628
1008,1
1008,505
1008,1201
1008,7480
1008,18852
1008,38650
1008,43672
1010,1
1010,2
1010,3
1010,17
1010,22
1010,68
1010,111
1010,117
1010,119
1010,168
1010,207
1010,212
1010,220
1010,222
1010,241
1010,284
1010,287
1010,307
1010,327
1010,341
1010,381
1010,382
1010,395
1010,401
1010,409
1010,436
1010,440
1010,444
1010,446
1010,459
1010,469
1010,505
1010,552
1010,590
1010,597
1010,615
1010,636
1010,657
1010,678
1010,714
1010,731
1010,742
1010,756
1010,762
1010,776
1010,792
1010,802
1010,804
1010,848
1010,849
1010,854
1010,862
1010,876
1010,903
1010,905
1010,906
1010,915
1010,918
1010,949
1010,956
1010,982
1010,1002
1010,1032
1010,1060
1010,1075
1010,1077
1010,1079
1010,1108
1010,1114
1010,1124
1010,1149
1010,1153
1010,1174
1010,1201
1010,1220
1010,1230
1010,1269
1010,1279
1010,1280
1010,1287
1010,1335
1010,1350
1010,1376
1010,1384
1010,1394
1010,1403
1010,1411
1010,1413
1010,1431
1010,1459
1010,1465
1010,1536
1010,1552
1010,1608
1010,1611
1010,1661
1010,1669
1010,1760
1010,1779
1010,1922
1010,1940
1010,2015
1010,2070
1010,2086
1010,2134
1010,2137
1010,2211
1010,2215
1010,2234
1010,2255
1010,2257
1010,2266
1010,2292
1010,2348
1010,2353
1010,2367
1010,2371
1010,2734
1010,3180
1010,3553
1010,3813
1010,4496
1010,4822
1010,4979
1010,4995
1010,5245
1010,5273
1010,5566
1010,5849
1010,6163
1010,6187
1010,6736
1010,6782
1010,7093
1010,7163
1010,7601
1010,8037
1010,8039
1010,8041
1010,8046
1010,8337
1010,8352
1010,8366
1010,8438
1010,8457
1010,8663
1010,8664
1010,8671
1010,8703
1010,8886
1010,8993
1010,9086
1010,11157
1010,11508
1010,12374
1010,13073
1010,13377
1010,13382
1010,13422
1010,13731
1010,16385
1010,17204
1010,17634
1010,18292
1010,18415
1010,18478
1010,19348
1010,20155
1010,21313
1010,23759
1010,24594
1010,24685
1010,24891
1010,25426
1010,26547
1010,29197
1010,30877
1010,32736
1010,33462
1010,33773
1010,34210
1010,35763
1010,39994
1010,42735
1010,42768
1010,42802
1010,43331
1010,43335
1010,43484
1010,43486
1010,43487
1010,43488
1010,43673
1010,43674
1010,43675
1010,43676
1010,43677
1010,43678
1010,43679
1010,43680
1010,43681
1010,43682
1010,43683
1010,43684
1010,43685
1010,43686
1010,43687
1010,43688
1010,43689
1011,1
1011,2
1011,18
1011,21
1011,117
1011,178
1011,220
1011,244
1011,287
1011,307
1011,505
1011,527
1011,628
1011,686
1011,756
1011,818
1011,854
1011,1075
1011,1078
1011,1121
1011,1171
1011,1201
1011,1219
1011,1220
1011,1324
1011,1623
1011,1639
1011,1740
1011,1762
1011,1779
1011,1785
1011,1920
1011,1983
1011,2041
1011,2086
1011,2152
1011,2196
1011,2255
1011,2295
1011,4336
1011,4509
1011,4544
1011,4547
1011,4602
1011,4757
1011,4771
1011,5849
1011,5854
1011,6220
1011,9287
1011,11036
1011,11047
1011,11146
1011,11168
1011,11355
1011,12311
1011,14149
1011,16219
1011,17922
1011,17931
1011,20252
1011,21069
1011,21084
1011,22226
1011,22227
1011,22228
1011,22231
1011,22234
1011,22236
1011,22241
1011,22247
1011,22248
1011,22260
1011,22266
1011,22268
1011,22274
1011,23190
1011,27000
1011,30302
1011,35041
1011,35189
1011,38449
1011,38645
1011,39067
1011,40375
1011,41417
1011,41465
1011,41588
1011,43690
1011,43691
1011,43692
1011,43693
1011,43694
1011,43695
1011,43696
1011,43697
1011,43698
1014,1
1014,88
1014,97
1014,117
1014,207
1014,220
1014,307
1014,590
1014,615
1014,730
1014,2347
1014,3775
1014,4542
1014,6504
1014,12614
1014,30410
1014,32827
1014,36682
1014,38240
1014,43700
1014,43701
1014,43702
1015,1
1015,2
1015,207
1015,220
1015,323
1015,581
1015,615
1015,1497
1015,1543
1015,2634
1015,15089
1015,43703
1015,43704
1015,43705
1015,43706
1015,43707
1015,43708
1015,43709
1015,43710
1015,43711
1017,1
1017,3
1017,117
1017,207
1017,409
1017,505
1017,597
1017,615
1017,922
1017,1413
1017,1431
1017,1779
1017,4995
1017,5849
1017,8039
1017,8041
1017,12945
1017,24685
1017,43713
1017,43716
1045,1
1045,117
1045,207
1045,220
1045,307
1045,496
1045,505
1045,597
1045,615
1045,1078
1045,1079
1045,1107
1045,1725
1045,1779
1045,2069
1045,2249
1045,2313
1045,2422
1045,2693
1045,4995
1045,5246
1045,6025
1045,6792
1045,6850
1045,8035
1045,8041
1045,8084
1045,13380
1045,13480
1045,13539
1045,13640
1045,15435
1045,19086
1045,20970
1045,24220
1045,31890
1045,31897
1045,32237
1045,33155
1045,36738
1045,37600
1045,41466
1045,41836
1045,41906
1045,43949
1045,43950
1045,43951
1045,43952
1045,43953
1045,43954
1045,43955
1045,43956
1045,43957
1045,43958
1045,43959
1045,43960
1045,43961
1045,43962
1045,43963
1045,43964
1045,43965
1050,1
1050,207
1050,220
1050,409
1050,505
1050,615
1050,661
1050,1413
1050,2208
1050,4958
1050,4979
1050,44002
1052,1
1052,241
1052,284
1052,291
1052,307
1052,350
1052,505
1052,547
1052,557
1052,625
1052,1075
1052,1149
1052,1556
1052,2414
1052,4879
1052,7115
1052,7154
1052,7233
1052,8443
1052,8453
1052,8454
1052,14758
1052,15870
1052,22779
1052,22786
1052,28039
1052,32693
1052,44006
1052,44007
1052,44008
1052,44009
1052,44010
1052,44011
1052,44012
1052,44013
1052,44014
1052,44015
1052,44016
1069,1
1069,220
1069,307
1069,505
1069,615
1069,14509
1069,44109
1069,44110
1071,1
1071,2
1071,97
1071,182
1071,207
1071,220
1071,241
1071,307
1071,409
1071,450
1071,459
1071,505
1071,511
1071,537
1071,615
1071,618
1071,619
1071,620
1071,625
1071,628
1071,629
1071,636
1071,637
1071,639
1071,661
1071,678
1071,708
1071,742
1071,792
1071,802
1071,854
1071,888
1071,900
1071,903
1071,917
1071,921
1071,925
1071,1144
1071,1149
1071,1150
1071,1158
1071,1174
1071,1187
1071,1201
1071,1228
1071,1231
1071,1266
1071,1294
1071,1295
1071,1373
1071,1394
1071,1408
1071,1413
1071,1450
1071,1515
1071,1526
1071,1537
1071,1671
1071,1795
1071,1799
1071,1800
1071,1817
1071,1821
1071,1848
1071,1905
1071,1924
1071,1994
1071,2009
1071,2048
1071,2049
1071,2086
1071,2089
1071,2111
1071,2114
1071,2165
1071,2186
1071,2193
1071,2196
1071,2229
1071,2253
1071,2255
1071,2357
1071,2371
1071,2420
1071,2423
1071,2428
1071,2855
1071,3632
1071,3651
1071,3698
1071,4170
1071,4363
1071,4428
1071,4577
1071,4771
1071,4787
1071,4914
1071,4956
1071,5052
1071,5459
1071,5849
1071,5860
1071,5905
1071,6020
1071,6089
1071,6473
1071,6962
1071,7064
1071,7174
1071,7240
1071,7341
1071,7378
1071,7570
1071,7618
1071,7641
1071,7769
1071,7872
1071,8039
1071,8041
1071,8663
1071,9078
1071,9089
1071,9112
1071,9123
1071,9137
1071,9213
1071,9735
1071,9759
1071,9897
1071,10249
1071,11533
1071,11909
1071,12296
1071,12453
1071,12693
1071,12704
1071,12835
1071,12842
1071,13119
1071,13580
1071,13732
1071,13810
1071,14124
1071,15161
1071,15222
1071,15906
1071,16092
1071,17035
1071,17288
1071,17464
1071,17908
1071,17957
1071,18403
1071,18550
1071,18656
1071,20059
1071,20147
1071,20829
1071,21313
1071,21631
1071,21945
1071,23263
1071,23292
1071,23331
1071,23409
1071,23659
1071,23920
1071,23965
1071,23981
1071,24559
1071,24937
1071,25766
1071,28299
1071,28714
1071,28754
1071,29576
1071,29800
1071,29802
1071,29929
1071,29939
1071,30042
1071,30243
1071,33979
1071,34394
1071,34490
1071,34703
1071,34877
1071,35767
1071,36304
1071,36492
1071,37115
1071,37125
1071,37576
1071,37606
1071,37712
1071,38147
1071,38148
1071,38149
1071,38150
1071,38153
1071,38155
1071,38160
1071,38165
1071,38169
1071,38170
1071,38172
1071,38174
1071,38176
1071,38178
1071,38179
1071,38180
1071,38194
1071,38199
1071,38275
1071,38346
1071,38422
1071,38447
1071,38568
1071,38785
1071,39048
1071,39237
1071,39275
1071,39516
1071,39663
1071,39888
1071,40073
1071,40234
1071,40420
1071,40728
1071,40733
1071,40740
1071,40754
1071,40770
1071,40791
1071,40801
1071,40924
1071,40929
1071,41157
1071,41275
1071,41280
1071,41342
1071,41443
1071,41543
1071,42103
1071,42196
1071,42629
1071,42709
1071,42888
1071,42890
1071,42891
1071,42896
1071,42898
1071,43016
1071,44117
1071,44118
1071,44119
1071,44120
1071,44121
1071,44122
1071,44123
1071,44124
1071,44125
1071,44126
1071,44127
1071,44128
1071,44129
1071,44130
1071,44131
1071,44132
1071,44133
1071,44134
1071,44135
1071,44136
1071,44137
1071,44138
1071,44139
1071,44140
1071,44141
1071,44142
1071,44143
1071,44144
1071,44145
1071,44146
1071,44147
1071,44148
1071,44149
1071,44150
1071,44151
1071,44152
1071,44153
1071,44154
1071,44155
1071,44156
1071,44157
1071,44158
1071,44159
1071,44160
1071,44161
1071,44162
1071,44163
1071,44164
1071,44165
1071,44166
1071,44167
1071,44168
1071,44169
1071,44170
1071,44171
1071,44172
1071,44173
1071,44174
1071,121475
1073,1
1073,207
1073,505
1073,615
1073,820
1073,1081
1073,5279
1073,8039
1073,24269
1073,41169
1073,41174
1075,1
1075,2
1075,3
1075,22
1075,53
1075,111
1075,117
1075,178
1075,205
1075,207
1075,211
1075,220
1075,241
1075,242
1075,244
1075,247
1075,287
1075,307
1075,341
1075,356
1075,374
1075,381
1075,382
1075,383
1075,395
1075,401
1075,408
1075,409
1075,469
1075,491
1075,505
1075,516
1075,535
1075,590
1075,597
1075,615
1075,625
1075,636
1075,646
1075,662
1075,681
1075,686
1075,701
1075,702
1075,711
1075,735
1075,742
1075,750
1075,756
1075,760
1075,763
1075,776
1075,808
1075,809
1075,826
1075,841
1075,854
1075,860
1075,862
1075,874
1075,900
1075,909
1075,949
1075,956
1075,1010
1075,1011
1075,1021
1075,1032
1075,1047
1075,1052
1075,1054
1075,1060
1075,1067
1075,1076
1075,1077
1075,1078
1075,1079
1075,1108
1075,1114
1075,1124
1075,1144
1075,1149
1075,1153
1075,1163
1075,1171
1075,1174
1075,1201
1075,1220
1075,1224
1075,1230
1075,1234
1075,1252
1075,1269
1075,1324
1075,1331
1075,1350
1075,1353
1075,1373
1075,1376
1075,1409
1075,1410
1075,1413
1075,1418
1075,1431
1075,1450
1075,1479
1075,1485
1075,1503
1075,1516
1075,1542
1075,1552
1075,1553
1075,1594
1075,1617
1075,1620
1075,1623
1075,1638
1075,1640
1075,1661
1075,1666
1075,1669
1075,1685
1075,1696
1075,1733
1075,1773
1075,1779
1075,1829
1075,1859
1075,1880
1075,1903
1075,1937
1075,1938
1075,1940
1075,1960
1075,2005
1075,2028
1075,2086
1075,2134
1075,2137
1075,2181
1075,2215
1075,2227
1075,2234
1075,2260
1075,2292
1075,2300
1075,2348
1075,2359
1075,2376
1075,2424
1075,2579
1075,2707
1075,2890
1075,3077
1075,3147
1075,3207
1075,3229
1075,3288
1075,3301
1075,4531
1075,4598
1075,4761
1075,4979
1075,4995
1075,5193
1075,5667
1075,5737
1075,5773
1075,5849
1075,6163
1075,6187
1075,6756
1075,7074
1075,7137
1075,7179
1075,7697
1075,8035
1075,8037
1075,8039
1075,8041
1075,8099
1075,8366
1075,8384
1075,8663
1075,9072
1075,9182
1075,9189
1075,9243
1075,9901
1075,9911
1075,10331
1075,10720
1075,10727
1075,10730
1075,10744
1075,10758
1075,10848
1075,11032
1075,11085
1075,11096
1075,11195
1075,11248
1075,11253
1075,11256
1075,11339
1075,11741
1075,11771
1075,12038
1075,12416
1075,12447
1075,12656
1075,13090
1075,13355
1075,13372
1075,13539
1075,14302
1075,14869
1075,15075
1075,15178
1075,15319
1075,15558
1075,16044
1075,16911
1075,17530
1075,17690
1075,18136
1075,18560
1075,18734
1075,19346
1075,19453
1075,20155
1075,20307
1075,20333
1075,20636
1075,20970
1075,22207
1075,23029
1075,23092
1075,23639
1075,24273
1075,24278
1075,24279
1075,24283
1075,24289
1075,24290
1075,24293
1075,24296
1075,24298
1075,24300
1075,24304
1075,24685
1075,24914
1075,25130
1075,25350
1075,25761
1075,26026
1075,27143
1075,28804
1075,31581
1075,32528
1075,32778
1075,34635
1075,35315
1075,36307
1075,36320
1075,37571
1075,38238
1075,38992
1075,40333
1075,40475
1075,40490
1075,41595
1075,41883
1075,41896
1075,44188
1075,44189
1075,44190
1075,44191
1075,44192
1075,44193
1075,44194
1075,44195
1075,44196
1075,44197
1075,44198
1075,44199
1075,44200
1075,44201
1075,44202
1075,44203
1075,44204
1075,44205
1075,44206
1075,44207
1075,44208
1075,44209
1075,44210
1075,44211
1075,52632
1080,1
1080,2
1080,3
1080,117
1080,207
1080,220
1080,341
1080,409
1080,505
1080,615
1080,636
1080,708
1080,792
1080,854
1080,918
1080,1119
1080,1148
1080,1153
1080,1350
1080,1413
1080,1552
1080,1553
1080,1690
1080,1870
1080,1959
1080,1966
1080,2215
1080,3834
1080,4435
1080,4979
1080,8039
1080,8311
1080,8703
1080,10360
1080,10548
1080,15490
1080,18430
1080,21703
1080,31346
1080,32892
1080,39651
1080,44492
1080,44493
1086,1
1086,3
1086,220
1086,505
1086,615
1086,2234
1086,2292
1086,2348
1086,3817
1086,5849
1086,31258
1086,38006
1086,44535
1086,44536
1086,44537
1086,44538
1086,67809
1086,118043
1086,138134
1086,194166
1102,1
1102,615
1102,914
1102,2255
1102,3640
1102,3677
1102,5449
1102,6081
1102,9029
1102,11403
1102,17625
1102,25730
1102,25734
1102,25790
1102,34664
1102,37907
1102,38541
1102,39659
1102,44605
1102,44606
1102,44607
1102,44608
1102,44609
1102,44610
1102,44611
1102,44612
1102,44613
1102,44614
1105,1
1105,220
1105,677
1105,4711
1105,5927
1105,7717
1105,12316
1105,16057
1105,16569
1105,20147
1105,38458
1105,39307
1105,39311
1105,39315
1105,39324
1105,44619
1105,44620
1105,44621
1105,44622
1105,44623
1105,44624
1105,44625
1105,44626
1105,44627
1105,44628
1108,1
1108,2
1108,66
1108,68
1108,88
1108,97
1108,111
1108,144
1108,174
1108,203
1108,205
1108,220
1108,221
1108,275
1108,307
1108,325
1108,330
1108,386
1108,394
1108,401
1108,408
1108,440
1108,446
1108,450
1108,459
1108,466
1108,473
1108,486
1108,546
1108,547
1108,555
1108,557
1108,578
1108,592
1108,600
1108,625
1108,628
1108,636
1108,657
1108,680
1108,716
1108,742
1108,756
1108,762
1108,837
1108,854
1108,859
1108,865
1108,888
1108,903
1108,914
1108,916
1108,929
1108,935
1108,983
1108,1010
1108,1021
1108,1038
1108,1075
1108,1165
1108,1201
1108,1220
1108,1256
1108,1376
1108,1415
1108,1421
1108,1440
1108,1450
1108,1453
1108,1484
1108,1485
1108,1502
1108,1524
1108,1556
1108,1562
1108,1585
1108,1677
1108,1685
1108,1698
1108,1702
1108,1748
1108,1760
1108,1784
1108,1799
1108,1805
1108,1827
1108,1840
1108,1863
1108,1875
1108,1889
1108,1891
1108,1899
1108,1908
1108,1930
1108,1982
1108,1983
1108,1999
1108,2000
1108,2009
1108,2028
1108,2056
1108,2070
1108,2073
1108,2076
1108,2081
1108,2126
1108,2134
1108,2169
1108,2186
1108,2195
1108,2227
1108,2240
1108,2255
1108,2266
1108,2270
1108,2277
1108,2290
1108,2315
1108,2351
1108,2378
1108,2386
